planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-000795,COMP0012,Door Panel Appear,Buy,58,2025-08-25,2025-09-04,PLANT02,SUP009,0
PO-COMP-000796,COMP0030,Door Panel Focus,Buy,51,2025-08-27,2025-09-04,PLANT02,SUP006,0
PO-CAR-000797,CAR003,Model Its Hatchback,Make,40,2025-09-25,2025-09-04,PLANT02,,0
PO-COMP-000798,COMP0008,Tire With,Buy,64,2025-08-26,2025-09-04,PLANT02,SUP006,0
PO-COMP-000799,COMP0030,Door Panel Focus,Buy,120,2025-08-24,2025-09-04,PLANT02,SUP010,0
PO-CAR-000800,CAR002,Model Us Sedan,Make,11,2025-09-11,2025-09-04,PLANT01,,0
PO-COMP-000801,COMP0018,Battery Pack Positive,Buy,33,2025-08-13,2025-09-04,PLANT01,SUP006,0
PO-COMP-000802,COMP0012,Door Panel Appear,Buy,5,2025-08-04,2025-09-04,PLANT01,SUP009,0
PO-CAR-000803,CAR003,Model Its Hatchback,Make,15,2025-09-18,2025-09-04,PLANT01,,0
PO-CAR-000804,CAR001,Model Peace EV,Make,25,2025-09-25,2025-09-04,PLANT02,,0
PO-COMP-000805,COMP0021,Infotainment System Concern,Buy,100,2025-09-02,2025-09-04,PLANT02,SUP006,0
PO-COMP-000806,COMP0012,Door Panel Appear,Buy,90,2025-08-31,2025-09-04,PLANT02,SUP006,0
PO-COMP-000807,COMP0030,Door Panel Focus,Buy,75,2025-08-23,2025-09-04,PLANT02,SUP010,0
PO-CAR-000808,CAR004,Model On EV,Make,18,2025-09-25,2025-09-04,PLANT01,,0
PO-COMP-000809,COMP0021,Infotainment System Concern,Buy,25,2025-07-28,2025-09-04,PLANT01,SUP002,0
PO-COMP-000810,COMP0018,Battery Pack Positive,Buy,72,2025-08-08,2025-09-04,PLANT01,SUP005,0
PO-COMP-000811,COMP0027,Tire Energy,Buy,72,2025-08-12,2025-09-04,PLANT01,SUP008,0
PO-COMP-000812,COMP0012,Door Panel Appear,Buy,37,2025-08-30,2025-09-04,PLANT01,SUP006,0
PO-CAR-000813,CAR003,Model Its Hatchback,Make,34,2025-09-26,2025-09-05,PLANT02,,0
PO-COMP-000814,COMP0008,Tire With,Buy,40,2025-08-27,2025-09-05,PLANT02,SUP009,0
PO-COMP-000815,COMP0030,Door Panel Focus,Buy,102,2025-08-14,2025-09-05,PLANT02,SUP008,0
PO-CAR-000816,CAR005,Model Charge EV,Make,16,2025-10-03,2025-09-05,PLANT01,,0
PO-CAR-000817,CAR001,Model Peace EV,Make,26,2025-09-12,2025-09-05,PLANT02,,0
PO-COMP-000818,COMP0021,Infotainment System Concern,Buy,104,2025-08-04,2025-09-05,PLANT02,SUP008,0
PO-COMP-000819,COMP0012,Door Panel Appear,Buy,94,2025-08-15,2025-09-05,PLANT02,SUP001,0
PO-COMP-000820,COMP0030,Door Panel Focus,Buy,78,2025-07-10,2025-09-05,PLANT02,SUP003,0
PO-CAR-000821,CAR003,Model Its Hatchback,Make,31,2025-10-03,2025-09-05,PLANT02,,0
PO-COMP-000822,COMP0008,Tire With,Buy,28,2025-07-28,2025-09-05,PLANT02,SUP003,0
PO-COMP-000823,COMP0030,Door Panel Focus,Buy,93,2025-09-02,2025-09-05,PLANT02,SUP009,0
PO-CAR-000824,CAR003,Model Its Hatchback,Make,41,2025-10-03,2025-09-05,PLANT02,,0
PO-COMP-000825,COMP0008,Tire With,Buy,68,2025-08-06,2025-09-05,PLANT02,SUP003,0
PO-COMP-000826,COMP0030,Door Panel Focus,Buy,123,2025-08-31,2025-09-05,PLANT02,SUP010,0
PO-CAR-000827,CAR003,Model Its Hatchback,Make,48,2025-09-12,2025-09-05,PLANT02,,0
PO-COMP-000828,COMP0008,Tire With,Buy,96,2025-08-09,2025-09-05,PLANT02,SUP004,0
PO-COMP-000829,COMP0016,Infotainment System Require,Buy,20,2025-08-06,2025-09-05,PLANT02,SUP004,0
PO-COMP-000830,COMP0030,Door Panel Focus,Buy,144,2025-08-13,2025-09-05,PLANT02,SUP001,0
PO-CAR-000831,CAR003,Model Its Hatchback,Make,48,2025-10-03,2025-09-05,PLANT02,,0
PO-COMP-000832,COMP0008,Tire With,Buy,96,2025-09-03,2025-09-05,PLANT02,SUP006,0
PO-COMP-000833,COMP0016,Infotainment System Require,Buy,20,2025-08-29,2025-09-05,PLANT02,SUP004,0
PO-COMP-000834,COMP0030,Door Panel Focus,Buy,144,2025-08-05,2025-09-05,PLANT02,SUP003,0
PO-CAR-000835,CAR002,Model Us Sedan,Make,11,2025-10-03,2025-09-05,PLANT02,,0
PO-COMP-000836,COMP0030,Door Panel Focus,Buy,22,2025-09-06,2025-09-05,PLANT02,SUP001,0
PO-COMP-000837,COMP0018,Battery Pack Positive,Buy,5,2025-08-02,2025-09-05,PLANT02,SUP003,0
PO-COMP-000838,COMP0012,Door Panel Appear,Buy,12,2025-08-10,2025-09-05,PLANT02,SUP005,0
PO-CAR-000839,CAR001,Model Peace EV,Make,44,2025-09-12,2025-09-05,PLANT02,,0
PO-COMP-000840,COMP0018,Battery Pack Positive,Buy,16,2025-07-08,2025-09-05,PLANT02,SUP003,0
PO-COMP-000841,COMP0021,Infotainment System Concern,Buy,176,2025-08-04,2025-09-05,PLANT02,SUP009,0
PO-COMP-000842,COMP0012,Door Panel Appear,Buy,166,2025-08-09,2025-09-05,PLANT02,SUP001,0
PO-COMP-000843,COMP0030,Door Panel Focus,Buy,132,2025-08-14,2025-09-05,PLANT02,SUP007,0
PO-COMP-000844,COMP0027,Tire Energy,Buy,40,2025-08-08,2025-09-05,PLANT02,SUP007,0
PO-CAR-000845,CAR003,Model Its Hatchback,Make,25,2025-10-03,2025-09-05,PLANT01,,0
PO-CAR-000846,CAR003,Model Its Hatchback,Make,20,2025-09-12,2025-09-05,PLANT01,,0
PO-CAR-000847,CAR003,Model Its Hatchback,Make,10,2025-09-13,2025-09-06,PLANT02,,0
PO-COMP-000848,COMP0030,Door Panel Focus,Buy,30,2025-08-04,2025-09-06,PLANT02,SUP008,0
PO-CAR-000849,CAR005,Model Charge EV,Make,47,2025-09-27,2025-09-06,PLANT02,,0
PO-COMP-000850,COMP0008,Tire With,Buy,92,2025-08-28,2025-09-06,PLANT02,SUP007,0
PO-CAR-000851,CAR005,Model Charge EV,Make,40,2025-10-04,2025-09-06,PLANT01,,0
PO-COMP-000852,COMP0004,Seat Assembly Cell,Buy,19,2025-08-29,2025-09-06,PLANT01,SUP008,0
PO-CAR-000853,CAR003,Model Its Hatchback,Make,20,2025-09-13,2025-09-06,PLANT02,,0
PO-COMP-000854,COMP0030,Door Panel Focus,Buy,60,2025-08-19,2025-09-06,PLANT02,SUP006,0
PO-CAR-000855,CAR001,Model Peace EV,Make,26,2025-10-04,2025-09-06,PLANT02,,0
PO-COMP-000856,COMP0021,Infotainment System Concern,Buy,104,2025-09-10,2025-09-06,PLANT02,SUP001,0
PO-COMP-000857,COMP0012,Door Panel Appear,Buy,94,2025-09-02,2025-09-06,PLANT02,SUP004,0
PO-COMP-000858,COMP0030,Door Panel Focus,Buy,78,2025-09-08,2025-09-06,PLANT02,SUP001,0
PO-CAR-000859,CAR004,Model On EV,Make,43,2025-09-20,2025-09-06,PLANT01,,0
PO-COMP-000860,COMP0021,Infotainment System Concern,Buy,75,2025-08-13,2025-09-06,PLANT01,SUP009,0
PO-COMP-000861,COMP0018,Battery Pack Positive,Buy,172,2025-08-25,2025-09-06,PLANT01,SUP006,0
PO-COMP-000862,COMP0027,Tire Energy,Buy,172,2025-07-27,2025-09-06,PLANT01,SUP002,0
PO-COMP-000863,COMP0012,Door Panel Appear,Buy,112,2025-08-20,2025-09-06,PLANT01,SUP007,0
PO-COMP-000864,COMP0019,Transmission Nor,Buy,25,2025-08-16,2025-09-06,PLANT01,SUP009,0
PO-COMP-000865,COMP0005,Chassis Frame Page,Buy,25,2025-08-22,2025-09-06,PLANT01,SUP006,0
PO-CAR-000866,CAR003,Model Its Hatchback,Make,30,2025-09-27,2025-09-06,PLANT02,,0
PO-COMP-000867,COMP0008,Tire With,Buy,24,2025-08-13,2025-09-06,PLANT02,SUP008,0
PO-COMP-000868,COMP0030,Door Panel Focus,Buy,90,2025-08-20,2025-09-06,PLANT02,SUP004,0
PO-CAR-000869,CAR003,Model Its Hatchback,Make,27,2025-09-20,2025-09-06,PLANT02,,0
PO-COMP-000870,COMP0008,Tire With,Buy,12,2025-08-19,2025-09-06,PLANT02,SUP010,0
PO-COMP-000871,COMP0030,Door Panel Focus,Buy,81,2025-08-28,2025-09-06,PLANT02,SUP006,0
PO-CAR-000872,CAR001,Model Peace EV,Make,25,2025-09-27,2025-09-06,PLANT02,,0
PO-COMP-000873,COMP0021,Infotainment System Concern,Buy,100,2025-08-18,2025-09-06,PLANT02,SUP009,0
PO-COMP-000874,COMP0012,Door Panel Appear,Buy,90,2025-08-27,2025-09-06,PLANT02,SUP009,0
PO-COMP-000875,COMP0030,Door Panel Focus,Buy,75,2025-07-29,2025-09-06,PLANT02,SUP003,0
PO-CAR-000876,CAR002,Model Us Sedan,Make,21,2025-10-04,2025-09-06,PLANT02,,0
PO-COMP-000877,COMP0030,Door Panel Focus,Buy,42,2025-09-04,2025-09-06,PLANT02,SUP001,0
PO-COMP-000878,COMP0020,Brake System Police,Buy,30,2025-08-26,2025-09-06,PLANT02,SUP007,0
PO-COMP-000879,COMP0018,Battery Pack Positive,Buy,35,2025-09-04,2025-09-06,PLANT02,SUP004,0
PO-COMP-000880,COMP0012,Door Panel Appear,Buy,32,2025-09-02,2025-09-06,PLANT02,SUP010,0
PO-CAR-000881,CAR002,Model Us Sedan,Make,49,2025-09-20,2025-09-06,PLANT01,,0
PO-COMP-000882,COMP0018,Battery Pack Positive,Buy,147,2025-08-05,2025-09-06,PLANT01,SUP008,0
PO-COMP-000883,COMP0004,Seat Assembly Cell,Buy,37,2025-08-18,2025-09-06,PLANT01,SUP004,0
PO-COMP-000884,COMP0012,Door Panel Appear,Buy,81,2025-08-21,2025-09-06,PLANT01,SUP010,0
PO-CAR-000885,CAR002,Model Us Sedan,Make,30,2025-09-13,2025-09-06,PLANT01,,0
PO-COMP-000886,COMP0018,Battery Pack Positive,Buy,90,2025-08-11,2025-09-06,PLANT01,SUP010,0
PO-COMP-000887,COMP0012,Door Panel Appear,Buy,43,2025-08-14,2025-09-06,PLANT01,SUP006,0
PO-CAR-000888,CAR005,Model Charge EV,Make,17,2025-09-20,2025-09-06,PLANT02,,0
PO-CAR-000889,CAR004,Model On EV,Make,25,2025-10-04,2025-09-06,PLANT02,,0
PO-COMP-000890,COMP0021,Infotainment System Concern,Buy,50,2025-09-02,2025-09-06,PLANT02,SUP007,0
PO-COMP-000891,COMP0018,Battery Pack Positive,Buy,72,2025-09-09,2025-09-06,PLANT02,SUP001,0
PO-COMP-000892,COMP0012,Door Panel Appear,Buy,65,2025-09-02,2025-09-06,PLANT02,SUP004,0
PO-COMP-000893,COMP0010,Door Panel Left,Buy,50,2025-07-30,2025-09-06,PLANT02,SUP003,0
PO-CAR-000894,CAR001,Model Peace EV,Make,28,2025-09-21,2025-09-07,PLANT01,,0
PO-COMP-000895,COMP0018,Battery Pack Positive,Buy,28,2025-07-18,2025-09-07,PLANT01,SUP002,0
PO-COMP-000896,COMP0021,Infotainment System Concern,Buy,101,2025-07-19,2025-09-07,PLANT01,SUP003,0
PO-COMP-000897,COMP0012,Door Panel Appear,Buy,95,2025-07-22,2025-09-07,PLANT01,SUP003,0
PO-COMP-000898,COMP0027,Tire Energy,Buy,112,2025-08-22,2025-09-07,PLANT01,SUP010,0
PO-CAR-000899,CAR003,Model Its Hatchback,Make,34,2025-10-05,2025-09-07,PLANT01,,0
PO-CAR-000900,CAR001,Model Peace EV,Make,25,2025-10-05,2025-09-07,PLANT02,,0
PO-COMP-000901,COMP0021,Infotainment System Concern,Buy,100,2025-08-07,2025-09-07,PLANT02,SUP003,0
PO-COMP-000902,COMP0012,Door Panel Appear,Buy,90,2025-08-03,2025-09-07,PLANT02,SUP003,0
PO-COMP-000903,COMP0030,Door Panel Focus,Buy,75,2025-09-11,2025-09-07,PLANT02,SUP006,0
PO-CAR-000904,CAR002,Model Us Sedan,Make,45,2025-09-21,2025-09-07,PLANT02,,0
PO-COMP-000905,COMP0030,Door Panel Focus,Buy,90,2025-08-19,2025-09-07,PLANT02,SUP007,0
PO-COMP-000906,COMP0020,Brake System Police,Buy,102,2025-07-29,2025-09-07,PLANT02,SUP005,0
PO-COMP-000907,COMP0018,Battery Pack Positive,Buy,107,2025-08-20,2025-09-07,PLANT02,SUP007,0
PO-COMP-000908,COMP0012,Door Panel Appear,Buy,80,2025-07-18,2025-09-07,PLANT02,SUP003,0
PO-CAR-000909,CAR004,Model On EV,Make,48,2025-09-28,2025-09-07,PLANT02,,0
PO-COMP-000910,COMP0021,Infotainment System Concern,Buy,96,2025-09-05,2025-09-07,PLANT02,SUP006,0
PO-COMP-000911,COMP0018,Battery Pack Positive,Buy,164,2025-08-25,2025-09-07,PLANT02,SUP009,0
PO-COMP-000912,COMP0027,Tire Energy,Buy,56,2025-08-25,2025-09-07,PLANT02,SUP010,0
PO-COMP-000913,COMP0012,Door Panel Appear,Buy,134,2025-08-03,2025-09-07,PLANT02,SUP002,0
PO-COMP-000914,COMP0010,Door Panel Left,Buy,96,2025-07-29,2025-09-07,PLANT02,SUP003,0
PO-COMP-000915,COMP0028,Headlight Represent,Buy,24,2025-08-01,2025-09-07,PLANT02,SUP002,0
PO-CAR-000916,CAR001,Model Peace EV,Make,50,2025-09-14,2025-09-07,PLANT02,,0
PO-COMP-000917,COMP0018,Battery Pack Positive,Buy,22,2025-08-07,2025-09-07,PLANT02,SUP008,0
PO-COMP-000918,COMP0021,Infotainment System Concern,Buy,200,2025-08-01,2025-09-07,PLANT02,SUP008,0
PO-COMP-000919,COMP0012,Door Panel Appear,Buy,190,2025-07-14,2025-09-07,PLANT02,SUP002,0
PO-COMP-000920,COMP0030,Door Panel Focus,Buy,150,2025-08-09,2025-09-07,PLANT02,SUP009,0
PO-COMP-000921,COMP0027,Tire Energy,Buy,64,2025-08-16,2025-09-07,PLANT02,SUP007,0
PO-CAR-000922,CAR001,Model Peace EV,Make,50,2025-09-21,2025-09-07,PLANT01,,0
PO-COMP-000923,COMP0018,Battery Pack Positive,Buy,50,2025-08-25,2025-09-07,PLANT01,SUP001,0
PO-COMP-000924,COMP0021,Infotainment System Concern,Buy,189,2025-08-18,2025-09-07,PLANT01,SUP010,0
PO-COMP-000925,COMP0012,Door Panel Appear,Buy,183,2025-08-20,2025-09-07,PLANT01,SUP009,0
PO-COMP-000926,COMP0030,Door Panel Focus,Buy,40,2025-07-19,2025-09-07,PLANT01,SUP003,0
PO-COMP-000927,COMP0005,Chassis Frame Page,Buy,53,2025-07-26,2025-09-07,PLANT01,SUP002,0
PO-COMP-000928,COMP0027,Tire Energy,Buy,200,2025-07-17,2025-09-07,PLANT01,SUP003,0
PO-CAR-000929,CAR002,Model Us Sedan,Make,29,2025-09-14,2025-09-07,PLANT02,,0
PO-COMP-000930,COMP0030,Door Panel Focus,Buy,58,2025-07-16,2025-09-07,PLANT02,SUP003,0
PO-COMP-000931,COMP0020,Brake System Police,Buy,54,2025-08-21,2025-09-07,PLANT02,SUP006,0
PO-COMP-000932,COMP0018,Battery Pack Positive,Buy,59,2025-08-16,2025-09-07,PLANT02,SUP001,0
PO-COMP-000933,COMP0012,Door Panel Appear,Buy,48,2025-07-18,2025-09-07,PLANT02,SUP003,0
PO-CAR-000934,CAR002,Model Us Sedan,Make,19,2025-09-21,2025-09-07,PLANT01,,0
PO-COMP-000935,COMP0018,Battery Pack Positive,Buy,57,2025-08-23,2025-09-07,PLANT01,SUP001,0
PO-COMP-000936,COMP0012,Door Panel Appear,Buy,21,2025-08-13,2025-09-07,PLANT01,SUP008,0
PO-CAR-000937,CAR005,Model Charge EV,Make,44,2025-09-14,2025-09-07,PLANT02,,0
PO-COMP-000938,COMP0008,Tire With,Buy,80,2025-07-20,2025-09-07,PLANT02,SUP005,0
PO-CAR-000939,CAR001,Model Peace EV,Make,45,2025-10-05,2025-09-07,PLANT01,,0
PO-COMP-000940,COMP0018,Battery Pack Positive,Buy,45,2025-09-05,2025-09-07,PLANT01,SUP006,0
PO-COMP-000941,COMP0021,Infotainment System Concern,Buy,169,2025-08-03,2025-09-07,PLANT01,SUP003,0
PO-COMP-000942,COMP0012,Door Panel Appear,Buy,163,2025-08-30,2025-09-07,PLANT01,SUP004,0
PO-COMP-000943,COMP0030,Door Panel Focus,Buy,25,2025-09-06,2025-09-07,PLANT01,SUP006,0
PO-COMP-000944,COMP0005,Chassis Frame Page,Buy,33,2025-08-11,2025-09-07,PLANT01,SUP005,0
PO-COMP-000945,COMP0027,Tire Energy,Buy,180,2025-08-28,2025-09-07,PLANT01,SUP007,0
PO-CAR-000946,CAR002,Model Us Sedan,Make,12,2025-09-14,2025-09-07,PLANT01,,0
PO-COMP-000947,COMP0018,Battery Pack Positive,Buy,36,2025-08-06,2025-09-07,PLANT01,SUP008,0
PO-COMP-000948,COMP0012,Door Panel Appear,Buy,7,2025-08-16,2025-09-07,PLANT01,SUP007,0
PO-CAR-000949,CAR002,Model Us Sedan,Make,31,2025-09-28,2025-09-07,PLANT02,,0
PO-COMP-000950,COMP0030,Door Panel Focus,Buy,62,2025-08-29,2025-09-07,PLANT02,SUP006,0
PO-COMP-000951,COMP0020,Brake System Police,Buy,60,2025-08-27,2025-09-07,PLANT02,SUP001,0
PO-COMP-000952,COMP0018,Battery Pack Positive,Buy,65,2025-08-11,2025-09-07,PLANT02,SUP005,0
PO-COMP-000953,COMP0012,Door Panel Appear,Buy,52,2025-09-02,2025-09-07,PLANT02,SUP006,0
PO-CAR-000954,CAR001,Model Peace EV,Make,44,2025-09-14,2025-09-07,PLANT01,,0
PO-COMP-000955,COMP0018,Battery Pack Positive,Buy,44,2025-07-23,2025-09-07,PLANT01,SUP005,0
PO-COMP-000956,COMP0021,Infotainment System Concern,Buy,165,2025-08-05,2025-09-07,PLANT01,SUP004,0
PO-COMP-000957,COMP0012,Door Panel Appear,Buy,159,2025-08-12,2025-09-07,PLANT01,SUP010,0
PO-COMP-000958,COMP0030,Door Panel Focus,Buy,22,2025-08-13,2025-09-07,PLANT01,SUP010,0
PO-COMP-000959,COMP0005,Chassis Frame Page,Buy,29,2025-07-15,2025-09-07,PLANT01,SUP003,0
PO-COMP-000960,COMP0027,Tire Energy,Buy,176,2025-08-22,2025-09-07,PLANT01,SUP006,0
PO-CAR-000961,CAR003,Model Its Hatchback,Make,42,2025-09-14,2025-09-07,PLANT01,,0
PO-COMP-000962,COMP0019,Transmission Nor,Buy,21,2025-08-12,2025-09-07,PLANT01,SUP010,0
PO-COMP-000963,COMP0030,Door Panel Focus,Buy,16,2025-08-22,2025-09-07,PLANT01,SUP006,0
PO-CAR-000964,CAR005,Model Charge EV,Make,23,2025-09-22,2025-09-08,PLANT02,,0
PO-CAR-000965,CAR004,Model On EV,Make,29,2025-09-22,2025-09-08,PLANT02,,0
PO-COMP-000966,COMP0021,Infotainment System Concern,Buy,58,2025-08-31,2025-09-08,PLANT02,SUP006,0
PO-COMP-000967,COMP0018,Battery Pack Positive,Buy,88,2025-08-15,2025-09-08,PLANT02,SUP004,0
PO-COMP-000968,COMP0012,Door Panel Appear,Buy,77,2025-08-19,2025-09-08,PLANT02,SUP009,0
PO-COMP-000969,COMP0010,Door Panel Left,Buy,58,2025-07-20,2025-09-08,PLANT02,SUP002,0
PO-CAR-000970,CAR002,Model Us Sedan,Make,41,2025-10-06,2025-09-08,PLANT02,,0
PO-COMP-000971,COMP0030,Door Panel Focus,Buy,82,2025-08-04,2025-09-08,PLANT02,SUP003,0
PO-COMP-000972,COMP0020,Brake System Police,Buy,90,2025-08-09,2025-09-08,PLANT02,SUP005,0
PO-COMP-000973,COMP0018,Battery Pack Positive,Buy,95,2025-08-08,2025-09-08,PLANT02,SUP002,0
PO-COMP-000974,COMP0012,Door Panel Appear,Buy,72,2025-08-03,2025-09-08,PLANT02,SUP002,0
PO-CAR-000975,CAR004,Model On EV,Make,33,2025-09-29,2025-09-08,PLANT02,,0
PO-COMP-000976,COMP0021,Infotainment System Concern,Buy,66,2025-08-29,2025-09-08,PLANT02,SUP009,0
PO-COMP-000977,COMP0018,Battery Pack Positive,Buy,104,2025-08-22,2025-09-08,PLANT02,SUP004,0
PO-COMP-000978,COMP0012,Door Panel Appear,Buy,89,2025-08-27,2025-09-08,PLANT02,SUP004,0
PO-COMP-000979,COMP0010,Door Panel Left,Buy,66,2025-08-21,2025-09-08,PLANT02,SUP008,0
PO-CAR-000980,CAR003,Model Its Hatchback,Make,33,2025-09-15,2025-09-08,PLANT02,,0
PO-COMP-000981,COMP0008,Tire With,Buy,36,2025-08-12,2025-09-08,PLANT02,SUP009,0
PO-COMP-000982,COMP0030,Door Panel Focus,Buy,99,2025-08-15,2025-09-08,PLANT02,SUP006,0
PO-CAR-000983,CAR003,Model Its Hatchback,Make,29,2025-09-29,2025-09-08,PLANT01,,0
PO-CAR-000984,CAR004,Model On EV,Make,35,2025-09-15,2025-09-08,PLANT02,,0
PO-COMP-000985,COMP0021,Infotainment System Concern,Buy,70,2025-08-22,2025-09-08,PLANT02,SUP006,0
PO-COMP-000986,COMP0018,Battery Pack Positive,Buy,112,2025-08-14,2025-09-08,PLANT02,SUP004,0
PO-COMP-000987,COMP0027,Tire Energy,Buy,4,2025-08-04,2025-09-08,PLANT02,SUP008,0
PO-COMP-000988,COMP0012,Door Panel Appear,Buy,95,2025-08-13,2025-09-08,PLANT02,SUP001,0
PO-COMP-000989,COMP0010,Door Panel Left,Buy,70,2025-08-20,2025-09-08,PLANT02,SUP010,0
PO-CAR-000990,CAR004,Model On EV,Make,14,2025-09-29,2025-09-08,PLANT01,,0
PO-COMP-000991,COMP0021,Infotainment System Concern,Buy,17,2025-09-03,2025-09-08,PLANT01,SUP001,0
PO-COMP-000992,COMP0018,Battery Pack Positive,Buy,56,2025-08-14,2025-09-08,PLANT01,SUP008,0
PO-COMP-000993,COMP0027,Tire Energy,Buy,56,2025-07-23,2025-09-08,PLANT01,SUP003,0
PO-COMP-000994,COMP0012,Door Panel Appear,Buy,25,2025-08-30,2025-09-08,PLANT01,SUP006,0
PO-CAR-000995,CAR001,Model Peace EV,Make,32,2025-09-29,2025-09-08,PLANT01,,0
PO-COMP-000996,COMP0018,Battery Pack Positive,Buy,32,2025-08-29,2025-09-08,PLANT01,SUP004,0
PO-COMP-000997,COMP0021,Infotainment System Concern,Buy,117,2025-09-04,2025-09-08,PLANT01,SUP010,0
PO-COMP-000998,COMP0012,Door Panel Appear,Buy,111,2025-08-11,2025-09-08,PLANT01,SUP005,0
PO-COMP-000999,COMP0027,Tire Energy,Buy,128,2025-09-04,2025-09-08,PLANT01,SUP010,0
PO-CAR-001000,CAR001,Model Peace EV,Make,20,2025-09-15,2025-09-08,PLANT02,,0
PO-COMP-001001,COMP0021,Infotainment System Concern,Buy,80,2025-08-22,2025-09-08,PLANT02,SUP001,0
PO-COMP-001002,COMP0012,Door Panel Appear,Buy,70,2025-08-12,2025-09-08,PLANT02,SUP004,0
PO-COMP-001003,COMP0030,Door Panel Focus,Buy,60,2025-07-14,2025-09-08,PLANT02,SUP002,0
PO-CAR-001004,CAR002,Model Us Sedan,Make,15,2025-09-29,2025-09-08,PLANT01,,0
PO-COMP-001005,COMP0018,Battery Pack Positive,Buy,45,2025-08-03,2025-09-08,PLANT01,SUP005,0
PO-COMP-001006,COMP0012,Door Panel Appear,Buy,13,2025-08-25,2025-09-08,PLANT01,SUP004,0
PO-CAR-001007,CAR001,Model Peace EV,Make,29,2025-09-22,2025-09-08,PLANT02,,0
PO-COMP-001008,COMP0018,Battery Pack Positive,Buy,1,2025-08-16,2025-09-08,PLANT02,SUP007,0
PO-COMP-001009,COMP0021,Infotainment System Concern,Buy,116,2025-08-11,2025-09-08,PLANT02,SUP008,0
PO-COMP-001010,COMP0012,Door Panel Appear,Buy,106,2025-07-20,2025-09-08,PLANT02,SUP003,0
PO-COMP-001011,COMP0030,Door Panel Focus,Buy,87,2025-08-17,2025-09-08,PLANT02,SUP007,0
PO-CAR-001012,CAR005,Model Charge EV,Make,22,2025-09-22,2025-09-08,PLANT02,,0
PO-CAR-001013,CAR001,Model Peace EV,Make,33,2025-10-07,2025-09-09,PLANT02,,0
PO-COMP-001014,COMP0018,Battery Pack Positive,Buy,5,2025-09-12,2025-09-09,PLANT02,SUP006,0
PO-COMP-001015,COMP0021,Infotainment System Concern,Buy,132,2025-09-04,2025-09-09,PLANT02,SUP001,0
PO-COMP-001016,COMP0012,Door Panel Appear,Buy,122,2025-09-01,2025-09-09,PLANT02,SUP007,0
PO-COMP-001017,COMP0030,Door Panel Focus,Buy,99,2025-08-28,2025-09-09,PLANT02,SUP008,0
PO-CAR-001018,CAR003,Model Its Hatchback,Make,36,2025-09-16,2025-09-09,PLANT01,,0
PO-CAR-001019,CAR003,Model Its Hatchback,Make,39,2025-09-16,2025-09-09,PLANT01,,0
PO-COMP-001020,COMP0019,Transmission Nor,Buy,9,2025-07-14,2025-09-09,PLANT01,SUP002,0
PO-COMP-001021,COMP0030,Door Panel Focus,Buy,7,2025-07-23,2025-09-09,PLANT01,SUP005,0
PO-CAR-001022,CAR002,Model Us Sedan,Make,13,2025-09-23,2025-09-09,PLANT02,,0
PO-COMP-001023,COMP0030,Door Panel Focus,Buy,26,2025-08-23,2025-09-09,PLANT02,SUP004,0
PO-COMP-001024,COMP0020,Brake System Police,Buy,6,2025-08-29,2025-09-09,PLANT02,SUP006,0
PO-COMP-001025,COMP0018,Battery Pack Positive,Buy,11,2025-08-16,2025-09-09,PLANT02,SUP008,0
PO-COMP-001026,COMP0012,Door Panel Appear,Buy,16,2025-08-20,2025-09-09,PLANT02,SUP007,0
PO-CAR-001027,CAR002,Model Us Sedan,Make,33,2025-09-30,2025-09-09,PLANT02,,0
PO-COMP-001028,COMP0030,Door Panel Focus,Buy,66,2025-07-25,2025-09-09,PLANT02,SUP003,0
PO-COMP-001029,COMP0020,Brake System Police,Buy,66,2025-08-26,2025-09-09,PLANT02,SUP009,0
PO-COMP-001030,COMP0018,Battery Pack Positive,Buy,71,2025-08-25,2025-09-09,PLANT02,SUP008,0
PO-COMP-001031,COMP0012,Door Panel Appear,Buy,56,2025-07-29,2025-09-09,PLANT02,SUP002,0
PO-CAR-001032,CAR001,Model Peace EV,Make,31,2025-10-07,2025-09-09,PLANT02,,0
PO-COMP-001033,COMP0018,Battery Pack Positive,Buy,3,2025-09-04,2025-09-09,PLANT02,SUP004,0
PO-COMP-001034,COMP0021,Infotainment System Concern,Buy,124,2025-08-13,2025-09-09,PLANT02,SUP005,0
PO-COMP-001035,COMP0012,Door Panel Appear,Buy,114,2025-08-03,2025-09-09,PLANT02,SUP002,0
PO-COMP-001036,COMP0030,Door Panel Focus,Buy,93,2025-09-04,2025-09-09,PLANT02,SUP009,0
PO-CAR-001037,CAR002,Model Us Sedan,Make,11,2025-09-23,2025-09-09,PLANT01,,0
PO-COMP-001038,COMP0018,Battery Pack Positive,Buy,33,2025-08-28,2025-09-09,PLANT01,SUP001,0
PO-COMP-001039,COMP0012,Door Panel Appear,Buy,5,2025-08-28,2025-09-09,PLANT01,SUP010,0
PO-CAR-001040,CAR003,Model Its Hatchback,Make,42,2025-09-30,2025-09-09,PLANT01,,0
PO-COMP-001041,COMP0019,Transmission Nor,Buy,21,2025-09-03,2025-09-09,PLANT01,SUP006,0
PO-COMP-001042,COMP0030,Door Panel Focus,Buy,16,2025-09-04,2025-09-09,PLANT01,SUP010,0
